"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
683,114,"JPN","Japan",14,"Ibaraki",683,"Hitachi","Shi","City","<U+65E5><U+7ACB><U+5E02>",NA
684,114,"JPN","Japan",14,"Ibaraki",684,"Hokota","Shi","City","<U+927E><U+7530><U+5E02>",NA
685,114,"JPN","Japan",14,"Ibaraki",685,"Ibaraki","Machi","Town","<U+8328><U+57CE><U+753A>",NA
686,114,"JPN","Japan",14,"Ibaraki",686,"Inashiki","Shi","City","<U+7A32><U+6577><U+5E02>",NA
687,114,"JPN","Japan",14,"Ibaraki",687,"Ishioka","Shi","City","<U+77F3><U+5CA1><U+5E02>",NA
688,114,"JPN","Japan",14,"Ibaraki",688,"Itako","Shi","City","<U+6F6E><U+6765><U+5E02>",NA
689,114,"JPN","Japan",14,"Ibaraki",689,"Joso","Shi","City","<U+5E38><U+7DCF><U+5E02>",NA
690,114,"JPN","Japan",14,"Ibaraki",690,"Kamisu","Shi","City","<U+795E><U+6816><U+5E02>",NA
691,114,"JPN","Japan",14,"Ibaraki",691,"Kasama","Shi","City","<U+7B20><U+9593><U+5E02>",NA
692,114,"JPN","Japan",14,"Ibaraki",692,"Kashima","Shi","City","<U+9E7F><U+5D8B><U+5E02>",NA
693,114,"JPN","Japan",14,"Ibaraki",693,"Kasumigaura","Shi","City","<U+304B><U+3059><U+307F><U+304C><U+3046><U+3089><U+5E02>",NA
694,114,"JPN","Japan",14,"Ibaraki",694,"Kawachi","Machi","Town","<U+6CB3><U+5185><U+753A>",NA
695,114,"JPN","Japan",14,"Ibaraki",695,"Kitaibaraki","Shi","City","<U+5317><U+8328><U+57CE><U+5E02>",NA
696,114,"JPN","Japan",14,"Ibaraki",696,"Koga","Shi","City","<U+53E4><U+6CB3><U+5E02>",NA
697,114,"JPN","Japan",14,"Ibaraki",697,"Miho","Mura","Village","<U+7F8E><U+6D66><U+6751>",NA
698,114,"JPN","Japan",14,"Ibaraki",698,"Mito","Shi","City","<U+6C34><U+6238><U+5E02>",NA
699,114,"JPN","Japan",14,"Ibaraki",699,"Moriya","Shi","City","<U+5B88><U+8C37><U+5E02>",NA
700,114,"JPN","Japan",14,"Ibaraki",700,"Naka","Shi","City","<U+90A3><U+73C2><U+5E02>",NA
701,114,"JPN","Japan",14,"Ibaraki",701,"Namegata","Shi","City","<U+884C><U+65B9><U+5E02>",NA
702,114,"JPN","Japan",14,"Ibaraki",702,"Omitama","Shi","City","<U+5C0F><U+7F8E><U+7389><U+5E02>",NA
703,114,"JPN","Japan",14,"Ibaraki",703,"Ryugasaki","Shi","City","<U+9F8D><U+30F6><U+5D0E><U+5E02>",NA
704,114,"JPN","Japan",14,"Ibaraki",704,"Sakai","Machi","Town","<U+5883><U+753A>",NA
705,114,"JPN","Japan",14,"Ibaraki",705,"Sakuragawa","Shi","City","<U+685C><U+5DDD><U+5E02>",NA
706,114,"JPN","Japan",14,"Ibaraki",706,"Shimotsuma","Shi","City","<U+4E0B><U+59BB><U+5E02>",NA
707,114,"JPN","Japan",14,"Ibaraki",707,"Shirosato","Machi","Town","<U+57CE><U+91CC><U+753A>",NA
708,114,"JPN","Japan",14,"Ibaraki",708,"Tokai","Mura","Village","<U+6771><U+6D77><U+6751>",NA
709,114,"JPN","Japan",14,"Ibaraki",709,"Takahagi","Shi","City","<U+9AD8><U+8429><U+5E02>",NA
710,114,"JPN","Japan",14,"Ibaraki",710,"Tone","Machi","Town","<U+5229><U+6839><U+753A>",NA
711,114,"JPN","Japan",14,"Ibaraki",711,"Toride","Shi","City","<U+53D6><U+624B><U+5E02>",NA
712,114,"JPN","Japan",14,"Ibaraki",712,"Tsuchiura","Shi","City","<U+571F><U+6D66><U+5E02>",NA
713,114,"JPN","Japan",14,"Ibaraki",713,"Tsukubamirai","Shi","City","<U+3064><U+304F><U+3070><U+307F><U+3089><U+3044><U+5E02>",NA
714,114,"JPN","Japan",14,"Ibaraki",714,"Tsukuba","Shi","City","<U+3064><U+304F><U+3070><U+5E02>",NA
715,114,"JPN","Japan",14,"Ibaraki",715,"Ushiku","Shi","City","<U+725B><U+4E45><U+5E02>",NA
716,114,"JPN","Japan",14,"Ibaraki",716,"Water body","Water body","Water body",NA,NA
717,114,"JPN","Japan",14,"Ibaraki",717,"Yuki","Shi","City","<U+7D50><U+57CE><U+5E02>",NA
718,114,"JPN","Japan",14,"Ibaraki",718,"Yachiyo","Machi","Town","<U+516B><U+5343><U+4EE3><U+753A>",NA
719,114,"JPN","Japan",15,"Ishikawa",719,"Anamizu","Machi","Town","<U+7A74><U+6C34><U+753A>",NA
720,114,"JPN","Japan",15,"Ishikawa",720,"Hakui","Shi","City","<U+7FBD><U+548B><U+5E02>",NA
721,114,"JPN","Japan",15,"Ishikawa",721,"Hakusan","Shi","City","<U+767D><U+5C71><U+5E02>",NA
722,114,"JPN","Japan",15,"Ishikawa",722,"Hodatsushimizu","Machi","Town","<U+5B9D><U+9054><U+5FD7><U+6C34><U+753A>",NA
723,114,"JPN","Japan",15,"Ishikawa",723,"Kaga","Shi","City","<U+52A0><U+8CC0><U+5E02>",NA
724,114,"JPN","Japan",15,"Ishikawa",724,"Kahoku","Shi","City","<U+304B><U+307B><U+304F><U+5E02>",NA
725,114,"JPN","Japan",15,"Ishikawa",725,"Kanazawa","Shi","City","<U+91D1><U+6CA2><U+5E02>",NA
726,114,"JPN","Japan",15,"Ishikawa",726,"Kawakita","Machi","Town","<U+5DDD><U+5317><U+753A>",NA
727,114,"JPN","Japan",15,"Ishikawa",727,"Komatsu","Shi","City","<U+5C0F><U+677E><U+5E02>",NA
728,114,"JPN","Japan",15,"Ishikawa",728,"Nakanoto","Machi","Town","<U+4E2D><U+80FD><U+767B><U+753A>",NA
729,114,"JPN","Japan",15,"Ishikawa",729,"Nanao","Shi","City","<U+4E03><U+5C3E><U+5E02>",NA
730,114,"JPN","Japan",15,"Ishikawa",730,"Nomi","Shi","City","<U+80FD><U+7F8E><U+5E02>",NA
731,114,"JPN","Japan",15,"Ishikawa",731,"Nonoichi","Machi","Town","<U+91CE><U+3005><U+5E02><U+753A>",NA
732,114,"JPN","Japan",15,"Ishikawa",732,"Noto","Machi","Town","<U+80FD><U+767B><U+753A>",NA
733,114,"JPN","Japan",15,"Ishikawa",733,"Shika","Machi","Town","<U+5FD7><U+8CC0><U+753A>",NA
734,114,"JPN","Japan",15,"Ishikawa",734,"Suzu","Shi","City","<U+73E0><U+6D32><U+5E02>,",NA
735,114,"JPN","Japan",15,"Ishikawa",735,"Tsubata","Machi","Town","<U+6D25><U+5E61><U+753A>",NA
736,114,"JPN","Japan",15,"Ishikawa",736,"Uchinada","Machi","Town","<U+5185><U+7058><U+753A>",NA
737,114,"JPN","Japan",15,"Ishikawa",737,"Wajima","Shi","City","<U+8F2A><U+5CF6><U+5E02>,",NA
738,114,"JPN","Japan",16,"Iwate",738,"Ofunato","Shi","City","<U+5927><U+8239><U+6E21><U+5E02>",NA
739,114,"JPN","Japan",16,"Iwate",739,"Oshu","Shi","City","<U+5965><U+5DDE><U+5E02>",NA
740,114,"JPN","Japan",16,"Iwate",740,"Otsuchi","Machi","Town","<U+5927><U+69CC><U+753A>",NA
741,114,"JPN","Japan",16,"Iwate",741,"Fudai","Mura","Village","<U+666E><U+4EE3><U+6751>",NA
742,114,"JPN","Japan",16,"Iwate",742,"Fujisawa","Machi","Town","<U+85E4><U+6CA2><U+753A>",NA
743,114,"JPN","Japan",16,"Iwate",743,"Hachimantai","Shi","City","<U+516B><U+5E61><U+5E73><U+5E02>",NA
744,114,"JPN","Japan",16,"Iwate",744,"Hanamaki","Shi","City","<U+82B1><U+5DFB><U+5E02>",NA
745,114,"JPN","Japan",16,"Iwate",745,"Hiraizumi","Machi","Town","<U+5E73><U+6CC9><U+753A>",NA
746,114,"JPN","Japan",16,"Iwate",746,"Hirono","Machi","Town","<U+6D0B><U+91CE><U+753A>",NA
747,114,"JPN","Japan",16,"Iwate",747,"Ichinohe","Machi","Town","<U+4E00><U+6238><U+753A>",NA
748,114,"JPN","Japan",16,"Iwate",748,"Ichinoseki","Shi","City","<U+4E00><U+95A2><U+5E02>",NA
749,114,"JPN","Japan",16,"Iwate",749,"Iwate","Machi","Town","<U+5CA9><U+624B><U+753A>",NA
750,114,"JPN","Japan",16,"Iwate",750,"Iwazumi","Machi","Town","<U+5CA9><U+6CC9><U+753A>",NA
751,114,"JPN","Japan",16,"Iwate",751,"Kamaishi","Shi","City","<U+91DC><U+77F3><U+5E02>",NA
752,114,"JPN","Japan",16,"Iwate",752,"Kanegasaki","Machi","Town","<U+91D1><U+30F6><U+5D0E><U+753A>",NA
753,114,"JPN","Japan",16,"Iwate",753,"Karumai","Machi","Town","<U+8EFD><U+7C73><U+753A>",NA
754,114,"JPN","Japan",16,"Iwate",754,"Kawai","Mura","Village","<U+5DDD><U+4E95><U+6751>",NA
755,114,"JPN","Japan",16,"Iwate",755,"Kitakami","Shi","City","<U+5317><U+4E0A><U+5E02>",NA
756,114,"JPN","Japan",16,"Iwate",756,"Kuji","Shi","City","<U+4E45><U+6148><U+5E02>",NA
757,114,"JPN","Japan",16,"Iwate",757,"Kunohe","Mura","Village","<U+4E5D><U+6238><U+6751>",NA
758,114,"JPN","Japan",16,"Iwate",758,"Kuzumaki","Machi","Town","<U+845B><U+5DFB><U+753A>",NA
759,114,"JPN","Japan",16,"Iwate",759,"Miyako","Shi","City","<U+5BAE><U+53E4><U+5E02>",NA
760,114,"JPN","Japan",16,"Iwate",760,"Morioka","Shi","City","<U+76DB><U+5CA1><U+5E02>",NA
761,114,"JPN","Japan",16,"Iwate",761,"Ninohe","Shi","City","<U+4E8C><U+6238><U+5E02>",NA
762,114,"JPN","Japan",16,"Iwate",762,"Nishiwaga","Machi","Town","<U+897F><U+548C><U+8CC0><U+753A>",NA
763,114,"JPN","Japan",16,"Iwate",763,"Noda","Mura","Village","<U+91CE><U+7530><U+6751>",NA
764,114,"JPN","Japan",16,"Iwate",764,"Rikuzentakata","Shi","City","<U+9678><U+524D><U+9AD8><U+7530><U+5E02>",NA
765,114,"JPN","Japan",16,"Iwate",765,"Shiwa","Machi","Town","<U+7D2B><U+6CE2><U+753A>",NA
766,114,"JPN","Japan",16,"Iwate",766,"Shizukuishi","Machi","Town","<U+96EB><U+77F3><U+753A>",NA
767,114,"JPN","Japan",16,"Iwate",767,"Sumita","Machi","Town","<U+4F4F><U+7530><U+753A>",NA
768,114,"JPN","Japan",16,"Iwate",768,"Tono","Shi","City","<U+9060><U+91CE><U+5E02>",NA
769,114,"JPN","Japan",16,"Iwate",769,"Takizawa","Mura","Village","<U+6EDD><U+6CA2><U+6751>",NA
770,114,"JPN","Japan",16,"Iwate",770,"Tanohata","Mura","Village","<U+7530><U+91CE><U+7551><U+6751>",NA
771,114,"JPN","Japan",16,"Iwate",771,"Yahaba","Machi","Town","<U+77E2><U+5DFE><U+753A>",NA
772,114,"JPN","Japan",16,"Iwate",772,"Yamada","Machi","Town","<U+5C71><U+7530><U+753A>",NA
773,114,"JPN","Japan",17,"Kagawa",773,"Ayagawa","Machi","Town","<U+7DBE><U+5DDD><U+753A>",NA
774,114,"JPN","Japan",17,"Kagawa",774,"Higashikagawa","Shi","City","<U+6771><U+304B><U+304C><U+308F><U+5E02>",NA
775,114,"JPN","Japan",17,"Kagawa",775,"Kan'onji","Shi","City","<U+89B3><U+97F3><U+5BFA><U+5E02>",NA
776,114,"JPN","Japan",17,"Kagawa",776,"Kotohira","Machi","Town","<U+7434><U+5E73><U+753A>",NA
777,114,"JPN","Japan",17,"Kagawa",777,"Manno","Machi","Town","<U+307E><U+3093><U+306E><U+3046><U+753A>",NA
778,114,"JPN","Japan",17,"Kagawa",778,"Marugame","Shi","City","<U+4E38><U+4E80><U+5E02>",NA
779,114,"JPN","Japan",17,"Kagawa",779,"Miki","Machi","Town","<U+4E09><U+6728><U+753A>",NA
780,114,"JPN","Japan",17,"Kagawa",780,"Mitoyo","Shi","City","<U+4E09><U+8C4A><U+5E02>",NA
781,114,"JPN","Japan",17,"Kagawa",781,"Sakaide","Shi","City","<U+5742><U+51FA><U+5E02>",NA
782,114,"JPN","Japan",17,"Kagawa",782,"Sanuki","Shi","City","<U+3055><U+306C><U+304D><U+5E02>",NA
783,114,"JPN","Japan",17,"Kagawa",783,"Tadotsu","Machi","Town","<U+591A><U+5EA6><U+6D25><U+753A>",NA
784,114,"JPN","Japan",17,"Kagawa",784,"Takamatsu","Shi","City","<U+9AD8><U+677E><U+5E02>",NA
785,114,"JPN","Japan",17,"Kagawa",785,"Utazu","Machi","Town","<U+5B87><U+591A><U+6D25><U+753A>",NA
786,114,"JPN","Japan",17,"Kagawa",786,"Zentsuji","Shi","City","<U+5584><U+901A><U+5BFA><U+5E02>",NA
787,114,"JPN","Japan",18,"Kagoshima",787,"Aira","Machi","Town","<U+59F6><U+826F><U+753A>",NA
788,114,"JPN","Japan",18,"Kagoshima",788,"Akune","Shi","City","<U+963F><U+4E45><U+6839><U+5E02>",NA
789,114,"JPN","Japan",18,"Kagoshima",789,"Amagi","Machi","Town","<U+5929><U+57CE><U+753A>",NA
790,114,"JPN","Japan",18,"Kagoshima",790,"Amami","Shi","City","<U+5944><U+7F8E><U+5E02>",NA
791,114,"JPN","Japan",18,"Kagoshima",791,"Okuchi","Shi","City","<U+5927><U+53E3><U+5E02>",NA
792,114,"JPN","Japan",18,"Kagoshima",792,"Osaki","Machi","Town","<U+5927><U+5D0E><U+753A>",NA
793,114,"JPN","Japan",18,"Kagoshima",793,"China","Machi","Town","<U+77E5><U+540D><U+753A>",NA
794,114,"JPN","Japan",18,"Kagoshima",794,"Higashikushira","Machi","Town","<U+6771><U+4E32><U+826F><U+753A>",NA
795,114,"JPN","Japan",18,"Kagoshima",795,"Hioki","Shi","City","<U+65E5><U+7F6E><U+5E02>",NA
796,114,"JPN","Japan",18,"Kagoshima",796,"Hishikari","Machi","Town","<U+83F1><U+5208><U+753A>",NA
797,114,"JPN","Japan",18,"Kagoshima",797,"Ibusuki","Shi","City","<U+6307><U+5BBF><U+5E02>",NA
798,114,"JPN","Japan",18,"Kagoshima",798,"Ichikikushikino","Shi","City","<U+3044><U+3061><U+304D><U+4E32><U+6728><U+91CE><U+5E02>",NA
799,114,"JPN","Japan",18,"Kagoshima",799,"Isen","Machi","Town","<U+4F0A><U+4ED9><U+753A>",NA
800,114,"JPN","Japan",18,"Kagoshima",800,"Izumi","Shi","City","<U+51FA><U+6C34><U+5E02>",NA
801,114,"JPN","Japan",18,"Kagoshima",801,"Kagoshima","Shi","City","<U+9E7F><U+5150><U+5CF6><U+5E02>",NA
802,114,"JPN","Japan",18,"Kagoshima",802,"Kajiki","Machi","Town","<U+52A0><U+6CBB><U+6728><U+753A>",NA
803,114,"JPN","Japan",18,"Kagoshima",803,"Kamo","Machi","Town","<U+84B2><U+751F><U+753A>",NA
804,114,"JPN","Japan",18,"Kagoshima",804,"Kanoya","Shi","City","<U+9E7F><U+5C4B><U+5E02>",NA
805,114,"JPN","Japan",18,"Kagoshima",805,"Kikai","Machi","Town","<U+559C><U+754C><U+753A>",NA
806,114,"JPN","Japan",18,"Kagoshima",806,"Kimotsuki","Machi","Town","<U+809D><U+4ED8><U+753A>",NA
807,114,"JPN","Japan",18,"Kagoshima",807,"Kinko","Machi","Town","<U+9326><U+6C5F><U+753A>",NA
808,114,"JPN","Japan",18,"Kagoshima",808,"Kirishima","Shi","City","<U+9727><U+5CF6><U+5E02>",NA
809,114,"JPN","Japan",18,"Kagoshima",809,"Makurazaki","Shi","City","<U+6795><U+5D0E><U+5E02>",NA
810,114,"JPN","Japan",18,"Kagoshima",810,"Minamiosumi","Machi","Town","<U+5357><U+5927><U+9685><U+753A>",NA
811,114,"JPN","Japan",18,"Kagoshima",811,"Minamikyushu","Machi","Town","<U+5357><U+4E5D><U+5DDE><U+5E02>",NA
812,114,"JPN","Japan",18,"Kagoshima",812,"Minamisatsuma","Shi","City","<U+5357><U+3055><U+3064><U+307E><U+5E02>",NA
813,114,"JPN","Japan",18,"Kagoshima",813,"Minamitane","Machi","Town","<U+5357><U+7A2E><U+5B50><U+753A>",NA
814,114,"JPN","Japan",18,"Kagoshima",814,"Mishima","Machi","Town","<U+4E09><U+5CF6><U+6751>",NA
815,114,"JPN","Japan",18,"Kagoshima",815,"Nagashima","Machi","Town","<U+9577><U+5CF6><U+753A>",NA
816,114,"JPN","Japan",18,"Kagoshima",816,"Nakatane","Machi","Town","<U+4E2D><U+7A2E><U+5B50><U+753A>",NA
817,114,"JPN","Japan",18,"Kagoshima",817,"Nishinoomote","Shi","City","<U+897F><U+4E4B><U+8868><U+5E02>",NA
818,114,"JPN","Japan",18,"Kagoshima",818,"Satsuma","Machi","Town","<U+3055><U+3064><U+307E><U+753A>",NA
819,114,"JPN","Japan",18,"Kagoshima",819,"Satsumasendai","Shi","City","<U+85A9><U+6469><U+5DDD><U+5185><U+5E02>",NA
820,114,"JPN","Japan",18,"Kagoshima",820,"Setouchi","Machi","Town","<U+702C><U+6238><U+5185><U+753A>",NA
821,114,"JPN","Japan",18,"Kagoshima",821,"Shibushi","Shi","City","<U+5FD7><U+5E03><U+5FD7><U+5E02>",NA
822,114,"JPN","Japan",18,"Kagoshima",822,"Soo","Shi","City","<U+66FD><U+65BC><U+5E02>",NA
823,114,"JPN","Japan",18,"Kagoshima",823,"Tarumizu","Shi","City","<U+5782><U+6C34><U+5E02>",NA
824,114,"JPN","Japan",18,"Kagoshima",824,"Tatsugo","Machi","Town","<U+9F8D><U+90F7><U+753A>",NA
825,114,"JPN","Japan",18,"Kagoshima",825,"Tokunoshima","Machi","Town","<U+5FB3><U+4E4B><U+5CF6><U+753A>",NA
826,114,"JPN","Japan",18,"Kagoshima",826,"Toshima","Machi","Town","<U+5341><U+5CF6><U+6751>",NA
827,114,"JPN","Japan",18,"Kagoshima",827,"Uken","Mura","Village","<U+5B87><U+691C><U+6751>",NA
828,114,"JPN","Japan",18,"Kagoshima",828,"Wadomari","Machi","Town","<U+548C><U+6CCA><U+753A>",NA
829,114,"JPN","Japan",18,"Kagoshima",829,"Yusui","Machi","Town","<U+6E67><U+6C34><U+753A>",NA
830,114,"JPN","Japan",18,"Kagoshima",830,"Yakushima","Machi","Town","<U+5C4B><U+4E45><U+5CF6><U+753A>",NA
831,114,"JPN","Japan",18,"Kagoshima",831,"Yamato","Mura","Village","<U+5927><U+548C><U+6751>",NA
832,114,"JPN","Japan",18,"Kagoshima",832,"Yoron","Machi","Town","<U+4E0E><U+8AD6><U+753A>",NA
833,114,"JPN","Japan",19,"Kanagawa",833,"Aikawa","Machi","Town","<U+611B><U+5DDD><U+753A>",NA
834,114,"JPN","Japan",19,"Kanagawa",834,"Oi","Machi","Town","<U+5927><U+4E95><U+753A>",NA
835,114,"JPN","Japan",19,"Kanagawa",835,"Oiso","Machi","Town","<U+5927><U+78EF><U+753A>",NA
836,114,"JPN","Japan",19,"Kanagawa",836,"Atsugi","Shi","City","<U+539A><U+6728><U+5E02>",NA
837,114,"JPN","Japan",19,"Kanagawa",837,"Ayase","Shi","City","<U+7DBE><U+702C><U+5E02>",NA
838,114,"JPN","Japan",19,"Kanagawa",838,"Chigasaki","Shi","City","<U+8305><U+30F6><U+5D0E><U+5E02>",NA
839,114,"JPN","Japan",19,"Kanagawa",839,"Ebina","Shi","City","<U+6D77><U+8001><U+540D><U+5E02>",NA
840,114,"JPN","Japan",19,"Kanagawa",840,"Fujisawa","Shi","City","<U+85E4><U+6CA2><U+5E02>",NA
841,114,"JPN","Japan",19,"Kanagawa",841,"Hadano","Shi","City","<U+79E6><U+91CE><U+5E02>",NA
842,114,"JPN","Japan",19,"Kanagawa",842,"Hakone","Machi","Town","<U+7BB1><U+6839><U+753A>",NA
843,114,"JPN","Japan",19,"Kanagawa",843,"Hayama","Machi","Town","<U+8449><U+5C71><U+753A>",NA
844,114,"JPN","Japan",19,"Kanagawa",844,"Hiratsuka","Shi","City","<U+5E73><U+585A><U+5E02>",NA
845,114,"JPN","Japan",19,"Kanagawa",845,"Isehara","Shi","City","<U+4F0A><U+52E2><U+539F><U+5E02>",NA
846,114,"JPN","Japan",19,"Kanagawa",846,"Kaisei","Machi","Town","<U+958B><U+6210><U+753A>",NA
847,114,"JPN","Japan",19,"Kanagawa",847,"Kamakura","Shi","City","<U+938C><U+5009><U+5E02>",NA
848,114,"JPN","Japan",19,"Kanagawa",848,"Kawasaki","Shi","City","<U+5DDD><U+5D0E><U+5E02>",NA
849,114,"JPN","Japan",19,"Kanagawa",849,"Kiyokawa","Machi","Town","<U+6E05><U+5DDD><U+6751>",NA
850,114,"JPN","Japan",19,"Kanagawa",850,"Manazuru","Machi","Town","<U+771F><U+9DB4><U+753A>",NA
851,114,"JPN","Japan",19,"Kanagawa",851,"Matsuda","Machi","Town","<U+677E><U+7530><U+753A>",NA
852,114,"JPN","Japan",19,"Kanagawa",852,"Minamiashigara","Shi","City","<U+5357><U+8DB3><U+67C4><U+5E02>",NA
853,114,"JPN","Japan",19,"Kanagawa",853,"Miura","Shi","City","<U+4E09><U+6D66><U+5E02>",NA
854,114,"JPN","Japan",19,"Kanagawa",854,"Nakai","Machi","Town","<U+4E2D><U+4E95><U+753A>",NA
855,114,"JPN","Japan",19,"Kanagawa",855,"Ninomiya","Machi","Town","<U+4E8C><U+5BAE><U+753A>",NA
856,114,"JPN","Japan",19,"Kanagawa",856,"Odawara","Shi","City","<U+5C0F><U+7530><U+539F><U+5E02>",NA
857,114,"JPN","Japan",19,"Kanagawa",857,"Sagamihara","Shi","City","<U+76F8><U+6A21><U+539F><U+5E02>",NA
858,114,"JPN","Japan",19,"Kanagawa",858,"Samukawa","Machi","Town","<U+5BD2><U+5DDD><U+753A>",NA
859,114,"JPN","Japan",19,"Kanagawa",859,"Yamakita","Machi","Town","<U+5C71><U+5317><U+753A>",NA
860,114,"JPN","Japan",19,"Kanagawa",860,"Yamato","Shi","City","<U+5927><U+548C><U+5E02>",NA
861,114,"JPN","Japan",19,"Kanagawa",861,"Yokohama","Shi","City","<U+6A2A><U+6D5C><U+5E02>",NA
862,114,"JPN","Japan",19,"Kanagawa",862,"Yokosuka","Shi","City","<U+6A2A><U+9808><U+8CC0><U+5E02>",NA
863,114,"JPN","Japan",19,"Kanagawa",863,"Yugawara","Machi","Town","<U+6E6F><U+6CB3><U+539F><U+753A>",NA
864,114,"JPN","Japan",19,"Kanagawa",864,"Zama","Shi","City","<U+5EA7><U+9593><U+5E02>",NA
865,114,"JPN","Japan",19,"Kanagawa",865,"Zushi","Shi","City","<U+9017><U+5B50><U+5E02>",NA
866,114,"JPN","Japan",20,"Kochi",866,"Aki","Shi","City","<U+5B89><U+82B8><U+5E02>",NA
867,114,"JPN","Japan",20,"Kochi",867,"Okawa","Machi","Town","<U+5927><U+5DDD><U+6751>",NA
868,114,"JPN","Japan",20,"Kochi",868,"Otoyo","Machi","Town","<U+5927><U+8C4A><U+753A>",NA
869,114,"JPN","Japan",20,"Kochi",869,"Otsuki","Machi","Town","<U+5927><U+6708><U+753A>",NA
870,114,"JPN","Japan",20,"Kochi",870,"Geisei","Mura","Village","<U+82B8><U+897F><U+6751>",NA
871,114,"JPN","Japan",20,"Kochi",871,"Haruno","Machi","Town","<U+6625><U+91CE><U+753A>",NA
872,114,"JPN","Japan",20,"Kochi",872,"Hidaka","Machi","Town","<U+65E5><U+9AD8><U+6751>",NA
873,114,"JPN","Japan",20,"Kochi",873,"Ino","Machi","Town","<U+3044><U+306E><U+753A>",NA
874,114,"JPN","Japan",20,"Kochi",874,"Kochi","Shi","City","<U+9AD8><U+77E5><U+5E02>",NA
875,114,"JPN","Japan",20,"Kochi",875,"Konan","Shi","City","<U+9999><U+5357><U+5E02>",NA
876,114,"JPN","Japan",20,"Kochi",876,"Kami","Shi","City","<U+9999><U+7F8E><U+5E02>",NA
877,114,"JPN","Japan",20,"Kochi",877,"Kitagawa","Mura","Village","<U+5317><U+5DDD><U+6751>",NA
878,114,"JPN","Japan",20,"Kochi",878,"Kuroshio","Machi","Town","<U+9ED2><U+6F6E><U+753A>",NA
879,114,"JPN","Japan",20,"Kochi",879,"Mihara","Mura","Village","<U+4E09><U+539F><U+6751>",NA
880,114,"JPN","Japan",20,"Kochi",880,"Motoyama","Machi","Town","<U+672C><U+5C71><U+753A>",NA
881,114,"JPN","Japan",20,"Kochi",881,"Muroto","Shi","City","<U+5BA4><U+6238><U+5E02>",NA
882,114,"JPN","Japan",20,"Kochi",882,"Nahari","Machi","Town","<U+5948><U+534A><U+5229><U+753A>",NA
883,114,"JPN","Japan",20,"Kochi",883,"Nakatosa","Machi","Town","<U+4E2D><U+571F><U+4F50><U+753A>",NA
884,114,"JPN","Japan",20,"Kochi",884,"Nankoku","Shi","City","<U+5357><U+56FD><U+5E02>",NA
885,114,"JPN","Japan",20,"Kochi",885,"Niyodogawa","Machi","Town","<U+4EC1><U+6DC0><U+5DDD><U+753A>",NA
886,114,"JPN","Japan",20,"Kochi",886,"Ochi","Machi","Town","<U+8D8A><U+77E5><U+753A>",NA
887,114,"JPN","Japan",20,"Kochi",887,"Sakawa","Machi","Town","<U+4F50><U+5DDD><U+753A>",NA
888,114,"JPN","Japan",20,"Kochi",888,"Shimanto City","Shi","City","<U+56DB><U+4E07><U+5341><U+753A>",NA
889,114,"JPN","Japan",20,"Kochi",889,"Shimanto","Machi","Town","<U+56DB><U+4E07><U+5341><U+753A>",NA
890,114,"JPN","Japan",20,"Kochi",890,"Sukumo","Shi","City","<U+5BBF><U+6BDB><U+5E02>",NA
891,114,"JPN","Japan",20,"Kochi",891,"Susaki","Shi","City","<U+9808><U+5D0E><U+5E02>",NA
892,114,"JPN","Japan",20,"Kochi",892,"Toyo","Machi","Town","<U+6771><U+6D0B><U+753A>",NA
893,114,"JPN","Japan",20,"Kochi",893,"Tano","Machi","Town","<U+7530><U+91CE><U+753A>",NA
894,114,"JPN","Japan",20,"Kochi",894,"Tosa City","Shi","City","<U+571F><U+4F50><U+753A>",NA
895,114,"JPN","Japan",20,"Kochi",895,"Tosa","Machi","Town","<U+571F><U+4F50><U+753A>",NA
896,114,"JPN","Japan",20,"Kochi",896,"Tosashimizu","Shi","City","<U+571F><U+4F50><U+6E05><U+6C34><U+5E02>",NA
897,114,"JPN","Japan",20,"Kochi",897,"Tsuno","Machi","Town","<U+6D25><U+91CE><U+753A>",NA
898,114,"JPN","Japan",20,"Kochi",898,"Umaji","Mura","Village","<U+99AC><U+8DEF><U+6751>",NA
899,114,"JPN","Japan",20,"Kochi",899,"Yasuda","Machi","Town","<U+5B89><U+7530><U+753A>",NA
900,114,"JPN","Japan",20,"Kochi",900,"Yusuhara","Machi","Town","<U+6AAE><U+539F><U+753A>",NA
901,114,"JPN","Japan",21,"Kumamoto",901,"Amakusa","Shi","City","<U+5929><U+8349><U+5E02>",NA
902,114,"JPN","Japan",21,"Kumamoto",902,"Ozu","Machi","Town","<U+5927><U+6D25><U+753A>",NA
903,114,"JPN","Japan",21,"Kumamoto",903,"Asagiri","Machi","Town","<U+3042><U+3055><U+304E><U+308A><U+753A>",NA
904,114,"JPN","Japan",21,"Kumamoto",904,"Ashikita","Machi","Town","<U+82A6><U+5317><U+753A>",NA
905,114,"JPN","Japan",21,"Kumamoto",905,"Aso","Shi","City","<U+963F><U+8607><U+5E02>",NA
906,114,"JPN","Japan",21,"Kumamoto",906,"Gyokuto","Machi","Town","<U+7389><U+6771><U+753A>",NA
907,114,"JPN","Japan",21,"Kumamoto",907,"Hikawa","Machi","Town","<U+6C37><U+5DDD><U+753A>",NA
